# Name; Upsert; Primary key; ; Author
AAA_MODULE_RIGHT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
AAA_ROLE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
AAA_ROLE_MODULE_RIGHT_MAP; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
AAA_ROLE_PROPERTY; N; R_AAA_ROLE BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
AAA_USER; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
AAA_USER_NAMESPACE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
AAA_USER_NAMESPACE_PROPERTY; N; R_AAA_USER_NAMESPACE BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
AAA_USER_PROPERTY; N; R_AAA_USER BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
AAA_USER_ROLE_MAP; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
ACCOUNT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
ACCOUNT_PROPERTY; N; R_ACCOUNT BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
ACCOUNT_TEXT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
ACCOUNT_TYPE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
ACCRUED_DEBTS_ACCUMULATION; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
ACQUIRER; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
ACQUIRER_PROPERTY; N; R_ACQUIRER BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
ADDRESS; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
ADDRESS_ADDENDUM; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
ADDRESS_ENQUIRY; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
ADDRESS_PROPERTY; N; R_ADDRESS BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
APP_MODULE_RIGHT_MAP; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
APP_RIGHT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
APP_RIGHT_PROPERTY; N; R_APP_RIGHT BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
APP_RIGHT_ROLE_MAP; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
BANK; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
BANKTRANSFER_INPAYMENT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
BANKTRANSFER_INPAYMENT_PROPERTY; N; R_BANKTRANSFER_INPAYMENT BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
BANK_ACCOUNT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
BANK_ACCOUNT_PROPERTY; N; R_BANK_ACCOUNT BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
BANK_NUMBER; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
BANK_PROPERTY; N; R_BANK BIGINT; NAME VARCHAR(60); ; script/db2/selectTables.sql; ; 
BETTY_TRANSACTION; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
BILLING_OPTION; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
BILL_GROUP; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
BLACKLIST_ENTRY; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
BLACKLIST_HIGHSPENDER; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
BLACKLIST_REASON; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
BLACKLIST_REASON_HISTORY; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
BO_INDEX; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
BUSINESSEVENT; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
CALL_ZONE; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
CALL_ZONES; N; OID BIGINT; ; script/db2/selectTables.sql; ; 
